,seg_id,nmda_lower_bound,nmda_upper_bound,mag
69,2266,186226,186619,-0.03498737287764016
70,2266,187502,187643,-0.008921971743433805
71,2266,188722,189182,-0.021171880474710438
72,2266,190373,190485,-0.006730892575173862
73,2266,192542,192701,-0.013588603052624697
74,2266,194894,195041,-0.0040740868567378016
75,2266,195720,196261,-0.009454554519136025
76,2266,199433,199473,-0.000916339438714864
77,2266,200393,200617,-0.015621751251669463
78,2266,201104,201313,-0.012677644501616094
79,2266,202144,202355,-0.009726160114055912
80,2266,202582,203045,-0.027063612758834586
81,2266,204922,205259,-0.018598376259884725
82,2266,206865,206977,-0.001701402498476268
83,2266,207539,207668,-0.0014425209913945494
84,2266,211166,211458,-0.026343282021426977
85,2266,214164,214625,-0.02945173898777777
86,2266,217855,217979,-0.003914760389033873
87,2266,218917,218959,-0.00038999701597056374
88,2266,227705,227757,-0.000708427213052599
89,2266,228693,228804,-0.007295914017054289
90,2266,230422,230737,-0.01414009409244613
91,2266,234274,234632,-0.014843977214476698
92,2266,235135,235233,-0.004811383881577647
93,2266,236544,236656,-0.0007766256670629303
94,2266,239862,239886,-0.0016082349638324213
95,2266,241824,241874,-0.00200048620102181
96,2266,243074,243167,-0.007455887536969082
97,2266,245052,245515,-0.028285421432512548
98,2266,248753,248761,-0.0003347734764098012
99,2266,249185,249253,-0.0038513370906528626
100,2266,251533,251729,-0.008139907769692978
101,2266,252774,252975,-0.016112854757355285
102,2266,254887,254939,-0.00047857886000807735
103,2266,256539,256588,-0.0006070168295087446
104,2266,257093,257642,-0.005853690658935375
105,2266,258355,258424,-0.004558832189544797
106,2266,259709,260206,-0.02378637841051919
107,2266,260313,260370,-0.001772407603849987
108,2266,261253,261566,-0.013515417992094764
109,2266,267062,267941,-0.034830178082689255
110,2266,269444,269623,-0.010892519806108236
111,2266,269822,270099,-0.022421520530834092
112,2266,272802,273442,-0.03424527503621158
113,2266,276966,277013,-0.003241659598378424
114,2266,278412,279274,-0.03852610743032397
115,2266,280242,280942,-0.03501087945730025
116,2266,281567,281920,-0.021334354079507102
117,2266,287175,287529,-0.002987526156392607
118,2266,288302,288631,-0.003867029424828665
119,2266,290955,291670,-0.03427748932411069
120,2266,298542,298761,-0.013365721058215613
121,2266,300313,301521,-0.05924329066031122
122,2266,302322,302596,-0.008548974615495397
123,2266,303643,303687,-0.0016410369337762445
124,2266,304097,304195,-0.0013734329982258537
125,2266,305433,306141,-0.051524549234185625
126,2266,306603,307308,-0.03555208417554044
127,2266,308037,308076,-0.0027150703041971536
128,2266,308935,309694,-0.03079323877161667
129,2266,310713,310799,-0.000694487844869523
130,2266,312766,312883,-0.009960630422298007
131,2266,314438,314570,-0.008816907277190861
132,2266,315402,315937,-0.021605742171005575
133,2266,319381,320203,-0.028056137303147478
134,2266,320875,320925,-0.0029779864149679586
135,2266,322812,323239,-0.0028802059222951893
136,2266,324294,324337,-0.0006076321004389023
137,2266,325618,325692,-0.0017935979855506635
138,2266,327740,327789,-0.0011661001467145032
139,2266,329474,329625,-0.001150935177498563
140,2266,330584,330640,-0.0037438786110166765
141,2266,332352,332794,-0.010070710256367974
142,2266,333923,334711,-0.04985520250385421
143,2266,337770,337820,-0.002155732833982602
144,2266,338815,338899,-0.005080294831208736
145,2266,340775,341581,-0.05564362851421691
146,2266,342772,343037,-0.026918364230426872
147,2266,345243,345373,-0.0075314293611288925
148,2266,345674,345853,-0.00638678904560888
149,2266,347332,347786,-0.02905834794168758
150,2266,348482,348817,-0.027773489990341193
151,2266,349103,349194,-0.002964235458223149
152,2266,351607,351751,-0.004267306943198398
153,2266,352876,352932,-0.00026584100996439
154,2266,354821,354866,-0.0010919067300914998
155,2266,357454,357564,-0.0005621959634232435
156,2266,358259,358366,-0.006033556136734793
157,2266,362098,362191,-0.003022519799215339
158,2266,364692,364983,-0.005601040773363771
159,2266,366402,367467,-0.04882697447615986
160,2266,371187,371242,-0.0005965538570349776
161,2266,372612,372769,-0.001545978860016086
162,2266,375608,375876,-0.02232183049737242
163,2266,377292,377514,-0.0036253829787913938
164,2266,381167,381203,-0.001935990228513523
165,2266,382305,382440,-0.0014851173661430677
166,2266,390597,390638,-0.0008798167713672551
167,2266,395072,395601,-0.019500990681218598
168,2266,395972,396487,-0.029211431302771994
169,2266,397196,397255,-0.0011882460667691803
170,2266,401902,402445,-0.023581873682630827
171,2266,406012,406314,-0.01630524329278931
172,2266,407472,407781,-0.009357817621939263
173,2266,408696,408763,-0.0021994171866259976
174,2266,411192,411830,-0.03128796047959667
175,2266,413562,414746,-0.06708086537418152
176,2266,414884,415299,-0.020401879994611967
177,2266,417632,417965,-0.021003770336890094
178,2266,418983,419588,-0.025028029327070767
179,2266,420542,421010,-0.002505102304551422
180,2266,421648,421742,-0.0016854880240452911
181,2266,422693,423167,-0.03866350651788359
182,2266,427101,427269,-0.0017921841250284503
183,2266,428892,428979,-0.009175072625060902
184,2266,429714,429753,-0.002349182118693274
185,2266,430147,430326,-0.017026489609831597
186,2266,431772,432393,-0.049312495136896395
187,2266,435845,435964,-0.001691799301217934
188,2266,437746,437865,-0.0026222269023503334
189,2266,439844,440059,-0.0051892825882277355
190,2266,441102,441351,-0.02163622070415992
191,2266,442613,442820,-0.01039327236167435
192,2266,443852,443963,-0.003262810263271346
193,2266,445264,445346,-0.005916739790164492
194,2266,447044,447264,-0.004724375595977396
195,2266,455053,455094,-0.0012364461094387035
196,2266,456362,456826,-0.023334626485303996
197,2266,457763,458647,-0.04266252616569917
198,2266,460588,460591,-0.0001714577167843625
199,2266,462211,462547,-0.03132723917344538
200,2266,466752,467349,-0.03881304872364362
201,2266,469454,469581,-0.006379334924949885
202,2266,469874,470081,-0.012172578870615462
203,2266,473727,473792,-0.0008696505209165109
204,2266,475162,475347,-0.009601426662562992
205,2266,478479,478556,-0.00330038242693191
206,2266,479993,480260,-0.018733695581821457
207,2266,482343,482511,-0.008884645485827722
208,2266,483906,484296,-0.013608702579120188
209,2266,485610,485825,-0.006116227703730005
210,2266,486845,487049,-0.0012327743003600698
211,2266,488305,488352,-0.0020167207132137555
212,2266,494962,495093,-0.012675080174327438
213,2266,496504,497202,-0.04109100283862473
214,2266,497864,498182,-0.007634533170146956
215,2266,501166,501269,-0.0021988027890788337
216,2266,502473,502822,-0.019156099905574465
217,2266,503802,504212,-0.026282273350816916
218,2266,506142,506416,-0.019070912908758043
219,2266,507972,508183,-0.019390056819214165
220,2266,509536,509635,-0.0009476602031735068
221,2266,511733,512627,-0.040477774924351034
222,2266,513943,515457,-0.06331272918737714
223,2266,518300,518325,-0.0007087934232474114
224,2266,519827,519935,-0.0033902410673281617
225,2266,520842,520975,-0.004521707151425626
226,2266,523083,523320,-0.011136030698747652
227,2266,523943,524063,-0.004530033034354834
228,2266,526822,527047,-0.016494302228014845
229,2266,528182,528394,-0.00915767407087575
230,2266,530682,530916,-0.0041070713043461285
231,2266,531143,531338,-0.005145483075297344
232,2266,532442,532843,-0.029104416015080414
233,2266,538744,538869,-0.006027355290676632
234,2266,539052,539348,-0.01979499214234755
235,2266,539947,540059,-0.010677761088734111
236,2266,544913,545191,-0.0027943033621007827
237,2266,545753,545822,-0.005337851423044488
238,2266,546896,546940,-0.0009613818150277506
239,2266,549815,549936,-0.008038484141161784
240,2266,550229,550340,-0.003287097575460577
241,2266,551232,551273,-0.0033212380750224776
242,2266,552022,552391,-0.01974492058106662
243,2266,554112,554516,-0.015204807865876663
244,2266,555522,556105,-0.01470598198002443
245,2266,558468,558585,-0.002062485211277596
246,2266,561902,562428,-0.03369376221627631
247,2266,565754,566952,-0.03558854563216204
248,2266,568666,568688,-0.0009082882161158892
249,2266,569793,570144,-0.019026863535833938
250,2266,575542,575672,-0.007620777085540776
251,2266,577244,578770,-0.07155825758324592
252,2266,579352,579710,-0.03008464705818355
253,2266,581612,581838,-0.0075670685374919
254,2266,583025,583169,-0.013573595662392907
255,2266,584335,584381,-0.001735445004559498
256,2266,586503,586641,-0.00787193574325946
257,2266,588783,588968,-0.0008607325219984648
258,2266,589762,590162,-0.011423738307596581
259,2266,590322,590556,-0.020436708908640133
260,2266,591887,592010,-0.009184547208285486
261,2266,592765,592809,-0.0024066712488001476
262,2266,596292,596652,-0.014605482998911457
263,2266,598415,598452,-0.0017480417710486486
0,2267,2637,2796,-0.0032036966308463255
1,2267,7623,7977,-0.0134714608850345
2,2267,8462,8732,-0.005802270417357966
3,2267,12457,12515,-0.004733200373744891
4,2267,13462,13902,-0.03526966343675771
5,2267,15982,16735,-0.03382611451973775
6,2267,17489,17570,-0.0015835627510979642
7,2267,19064,19131,-0.005505700120248635
8,2267,19813,20004,-0.009638831890922938
9,2267,21864,23085,-0.11670731870551425
10,2267,24382,24841,-0.01720454488204943
11,2267,24982,25241,-0.031112516681869706
12,2267,36012,37404,-0.12259738425282504
13,2267,45092,45224,-0.007145565505215226
14,2267,46552,46754,-0.007893965842819043
15,2267,47302,47504,-0.017439770519256062
16,2267,47814,47863,-0.002944456543488018
17,2267,51045,51250,-0.008967252535501052
18,2267,51441,51481,-0.0009510780364657166
19,2267,55992,56061,-0.0053425594492021436
20,2267,57012,57267,-0.06874774367282442
21,2267,59382,59622,-0.020368371334603164
22,2267,62222,62536,-0.028650291466183864
23,2267,62901,63496,-0.05727640285213427
24,2267,65482,65977,-0.030163364190915996
25,2267,66770,66862,-0.003173061587589751
26,2267,67542,68018,-0.009543166576375788
27,2267,69166,69225,-0.0008327896067149042
28,2267,69822,70067,-0.008300011930688033
29,2267,72977,73711,-0.08787961891664531
30,2267,74445,74540,-0.010779220052234499
31,2267,77233,77409,-0.0033456161867924717
32,2267,80442,80969,-0.020999758396412698
33,2267,85183,85395,-0.025872857512687846
34,2267,89380,89418,-0.0031903620867380585
35,2267,91442,92008,-0.23054480657240334
36,2267,95082,95352,-0.019943120577411284
37,2267,96483,96581,-0.00799658122114743
38,2267,98772,99399,-0.02262615048578117
39,2267,99832,100063,-0.022126650118428626
40,2267,100150,100174,-0.002783031001761099
41,2267,102084,102189,-0.007864993175622007
42,2267,104158,104205,-0.0013411275901220156
43,2267,108472,108563,-0.004103687987330965
44,2267,110924,111111,-0.018464548264862202
45,2267,112842,113047,-0.005209845654124171
46,2267,114842,115183,-0.03373777132154643
47,2267,115622,116124,-0.05316444774764197
48,2267,117842,118062,-0.025815447418674708
49,2267,119509,119557,-0.008052907965557295
50,2267,119877,119926,-0.005104356591482905
51,2267,120773,120962,-0.006523718788231337
52,2267,121583,121646,-0.006660977137192406
53,2267,122833,123146,-0.009693917688313269
54,2267,123802,124683,-0.012758214096333334
55,2267,125872,125894,-0.0016337592426974863
56,2267,126602,126912,-0.0399673950808051
57,2267,126994,127033,-0.0039291886628285266
58,2267,130013,130645,-0.02183931236316452
59,2267,130664,131043,-0.04358482776492249
60,2267,132148,132195,-0.004647865835227605
61,2267,133216,133277,-0.0030183574163270433
62,2267,135548,135637,-0.002785656476208821
63,2267,136203,136414,-0.011190158872129787
64,2267,137253,137800,-0.05866148759882104
65,2267,139574,139631,-0.004396391874785168
66,2267,143425,143571,-0.004775731472690342
67,2267,145265,145381,-0.0036756650407747714
68,2267,146013,146240,-0.0185862113249048
69,2267,150973,151250,-0.010043649411549421
70,2267,152302,152655,-0.027753340402568095
71,2267,152683,152887,-0.0129160008234589
72,2267,154212,154418,-0.011760575726008459
73,2267,160182,160443,-0.022993656556079767
74,2267,166972,167053,-0.004979695294799072
75,2267,167702,168339,-0.03674513020188548
76,2267,170472,170835,-0.012867831287732926
77,2267,174403,174694,-0.009540944283097975
78,2267,176344,176489,-0.0018347562129757966
79,2267,177522,178095,-0.07127180539601578
80,2267,190174,190299,-0.013334564689743417
81,2267,192354,192589,-0.008453697111622466
82,2267,194898,195020,-0.005077980197705229
83,2267,195952,196261,-0.039436160983090655
84,2267,202584,202652,-0.0009962454143053218
85,2267,204542,204859,-0.034673215656987603
86,2267,206215,206282,-0.00859132756511464
87,2267,206943,207070,-0.008231153711495836
88,2267,209730,209754,-0.0018718625235454283
89,2267,210822,211120,-0.02679023647642319
90,2267,213094,213209,-0.0013779187982128642
91,2267,214192,214628,-0.012238470003415497
92,2267,215425,215475,-0.003307272897678337
93,2267,217686,217718,-0.0033427407028593288
94,2267,218914,218961,-0.0011883948263836088
95,2267,221886,222117,-0.026548004672851212
96,2267,227695,228245,-0.05051750379782601
97,2267,230582,230740,-0.016516090568380385
98,2267,234472,234710,-0.019287802130094185
99,2267,235244,236393,-0.15189962769813026
100,2267,236554,236604,-0.0020300634867561527
101,2267,240032,241047,-0.2017042738099603
102,2267,241803,242239,-0.03361479031111318
103,2267,242922,243200,-0.02623833463664694
104,2267,245052,246654,-0.05236307602872024
105,2267,248835,249223,-0.0034516197665932953
106,2267,251642,251734,-0.012205209150826164
107,2267,253084,253684,-0.0478268599792683
108,2267,254682,255084,-0.034095260758590464
109,2267,256536,256589,-0.0005292562571485504
110,2267,257500,257553,-0.004022706585676656
111,2267,258523,258650,-0.01462045108593186
112,2267,259708,259866,-0.005308721710858009
113,2267,260314,260370,-0.0010448043616118707
114,2267,261239,261571,-0.05003193135448029
115,2267,262122,262450,-0.0343509955019727
116,2267,267062,267181,-0.004404849520633626
117,2267,269302,269644,-0.015086411686321768
118,2267,269691,269722,-0.001151843571098049
119,2267,272722,273051,-0.008867655783966496
120,2267,275782,275986,-0.006240777978420864
121,2267,276964,277015,-0.007589532758401201
122,2267,278423,278747,-0.038960247633125306
123,2267,281592,282107,-0.007123268338173725
124,2267,284863,285101,-0.021282849614234055
125,2267,285993,286272,-0.016026450901397815
126,2267,287066,287412,-0.05179679532078457
127,2267,288277,288334,-0.00649068573703524
128,2267,290478,290526,-0.005182269507016368
129,2267,293152,293201,-0.0064164033262092
130,2267,295470,295580,-0.009389607822535841
131,2267,297817,297869,-0.0050394519561449014
132,2267,298444,298784,-0.022550537851009095
133,2267,299262,299489,-0.02652826811997208
134,2267,300282,300568,-0.012292545636951268
135,2267,301765,301865,-0.006017313435377171
136,2267,302435,302550,-0.005009964757108303
137,2267,303643,303691,-0.00015557549898200543
138,2267,304592,304805,-0.021818197434990628
139,2267,305382,306179,-0.04849049006317381
140,2267,308035,308080,-0.003834644856459375
141,2267,308914,309141,-0.017584797235042693
142,2267,310707,310763,-0.0027874713362599558
143,2267,311085,311298,-0.007342770193530568
144,2267,314219,314395,-0.018857951637796334
145,2267,315332,315709,-0.04949769559826796
146,2267,319378,319436,-0.002180431796504084
147,2267,320883,320921,-0.0038391191983338764
148,2267,321592,321737,-0.015086243563096785
149,2267,323572,323656,-0.009250401126777283
150,2267,325637,325916,-0.027908478479799614
151,2267,330582,330643,-0.0011391257570835566
152,2267,332172,332809,-0.06579321901534882
153,2267,332833,332974,-0.008827689023838547
154,2267,336952,337127,-0.03641420201046717
155,2267,337683,338015,-0.05000921810222726
156,2267,338813,339185,-0.013657156014257646
157,2267,340862,341581,-0.19577900297633022
158,2267,342953,343037,-0.010353961504711379
159,2267,345192,345377,-0.00968220719196019
160,2267,345605,345784,-0.005354321348678499
161,2267,347666,347737,-0.0033187063303490223
162,2267,348152,349013,-0.18889526769208959
163,2267,349092,349439,-0.045676177695793754
164,2267,350513,350741,-0.006807868198295897
165,2267,351607,351686,-0.002484567892852748
166,2267,354584,354665,-0.005728826614292747
167,2267,357362,357593,-0.032891631363701
168,2267,358274,358322,-0.00410929742278509
169,2267,362199,362288,-0.003949149638006417
170,2267,366883,367386,-0.14059473074340692
171,2267,371187,371246,-0.0006481213390694552
172,2267,372607,372657,-0.0030953286517915947
173,2267,375596,375895,-0.0315192177935744
174,2267,376310,376395,-0.005876225775631845
175,2267,377284,377342,-0.009184786720574042
176,2267,378685,378760,-0.006090815583816965
177,2267,379472,380019,-0.04860616315708581
178,2267,381392,381577,-0.009984361546846284
179,2267,382682,382725,-0.006281915035589747
180,2267,386013,386116,-0.012702126914770132
181,2267,387933,387988,-0.005451513437344351
182,2267,390685,390802,-0.011223645040112827
183,2267,394573,394896,-0.02244730831005644
184,2267,395980,396069,-0.006382522115071955
185,2267,397462,397637,-0.014792532474342323
186,2267,400432,400543,-0.010027886402866422
187,2267,402402,402660,-0.014985262142137083
188,2267,406222,406801,-0.03225695193358674
189,2267,407512,407785,-0.020021118625867664
190,2267,408112,408291,-0.015991504745981402
191,2267,408695,408764,-0.00288577012770516
192,2267,411562,411830,-0.02311708222051879
193,2267,414188,414292,-0.002703731808098857
194,2267,414952,415299,-0.031860243947197595
195,2267,416443,417965,-0.1139424321978388
196,2267,419728,419836,-0.0036292686173343787
197,2267,422824,423167,-0.00618265516382839
198,2267,425882,426153,-0.0436451381751201
199,2267,427100,428053,-0.05024560400076865
200,2267,430272,430326,-0.006735432347874259
201,2267,437754,437812,-0.003897091459650448
202,2267,440105,440326,-0.02729352935394035
203,2267,441082,441395,-0.10673289195968012
204,2267,443642,443794,-0.0182918353109007
205,2267,444677,444731,-0.0023475888453240476
206,2267,453652,454246,-0.046024325827931464
207,2267,455047,455108,-0.005024963141458951
208,2267,456093,457476,-0.06851467996845799
209,2267,457555,457629,-0.004072070172468132
210,2267,466722,467349,-0.04569140163623493
211,2267,470005,470167,-0.018486013689385305
212,2267,472802,473198,-0.021903640293963706
213,2267,474162,474353,-0.015612879984945992
214,2267,475072,475202,-0.010420494568841648
215,2267,478475,478551,-0.0070151081832290265
216,2267,480040,480072,-0.0019517187691630827
217,2267,481872,482112,-0.03939392195167326
218,2267,483934,484000,-0.004586814272932062
219,2267,485612,486192,-0.06771786344875863
220,2267,486863,487123,-0.010407926782999549
221,2267,488332,488704,-0.05383219215716869
222,2267,494938,495143,-0.009186045630964531
223,2267,500217,500298,-0.0027892945504280173
224,2267,501212,501453,-0.014835986022024811
225,2267,502222,502573,-0.04226397729704149
226,2267,503022,503393,-0.03453044626958744
227,2267,503972,504218,-0.0205537583661434
228,2267,504433,504565,-0.0069982795416962005
229,2267,506212,506496,-0.002659439730347783
230,2267,507452,508146,-0.016898928838761727
231,2267,509032,510110,-0.051962268777727416
232,2267,511273,511566,-0.05786936445394848
233,2267,512406,512564,-0.05128695092928024
234,2267,513733,514246,-0.036563799154715346
235,2267,516877,516917,-0.004273267949296506
236,2267,518300,518328,-0.0007176505909945156
237,2267,520912,520981,-0.0018333608130109524
238,2267,522017,522076,-0.0034099338271417444
239,2267,525332,525445,-0.010182486940579437
240,2267,526132,526456,-0.006088433610286484
241,2267,527112,527451,-0.032539096789870256
242,2267,530682,530870,-0.006770380233880466
243,2267,531072,531338,-0.02819524266744667
244,2267,532493,532843,-0.02112638511991621
245,2267,534402,534824,-0.06881004246353388
246,2267,538582,538879,-0.0074010584871791575
247,2267,539132,539353,-0.014783343999587912
248,2267,541024,541277,-0.02048452099957285
249,2267,545263,545615,-0.10420995916027562
250,2267,547665,547740,-0.002879594925615654
251,2267,549944,550060,-0.013731377838166503
252,2267,550225,550350,-0.009034788458331826
253,2267,551042,551273,-0.023886528938505115
254,2267,555472,556121,-0.06385879637687497
255,2267,557292,557554,-0.04109638177257997
256,2267,558453,558601,-0.005956720966909699
257,2267,559913,560536,-0.05492743770010331
258,2267,561933,562428,-0.02204009528527012
259,2267,564913,565136,-0.030612916635638664
260,2267,565507,565534,-0.00820943194302835
261,2267,568652,569145,-0.03134416022508789
262,2267,569477,569650,-0.01488607628630852
263,2267,575492,575677,-0.025472265854739017
264,2267,581263,581709,-0.03949509537795726
265,2267,584334,584387,-0.0017651154320460758
266,2267,586516,586581,-0.008879163754057923
267,2267,589768,589811,-7.697248295967782e-05
268,2267,590483,590560,-0.000947340319168402
269,2267,592767,592809,-0.0013669510938135096
270,2267,596136,596178,-0.007334528179718898
271,2267,598393,598594,-0.019091819481854736
0,2268,,,
0,2269,,,
0,2270,,,
0,2271,2532,3467,-0.24250426352552523
1,2271,8104,8276,-0.0013948908247770257
2,2271,11991,12059,-5.8778157371370965e-05
3,2271,12457,12840,-0.0004764260484275493
4,2271,15526,15757,-0.049473077025642236
5,2271,17482,17581,-0.0003432319304285027
6,2271,18637,18703,-0.002695411473410198
7,2271,20522,20642,-0.03208073598443496
8,2271,33055,33061,-9.927406742531345e-07
9,2271,36542,37375,-0.12348865217882751
10,2271,37564,37634,-0.0025499720240324255
11,2271,45089,45204,-0.0009162602093550915
12,2271,46595,46679,-3.596123260422277e-05
13,2271,47662,48328,-0.0008007082703598602
14,2271,50782,50881,-0.00013338657943664104
15,2271,51438,51489,-9.80861777564944e-05
16,2271,55988,56076,-8.203572334787969e-05
17,2271,59056,59107,-1.9204287876973474e-05
18,2271,62903,62988,-5.377697693394767e-06
19,2271,65466,65536,-0.00047049034363394644
20,2271,66775,67298,-0.0007643114469414271
21,2271,69166,69229,-0.00026178814135498045
22,2271,73000,73059,-4.267165806043506e-06
23,2271,74702,75270,-0.0041697935512180805
24,2271,88973,88995,-4.0277656868527894e-05
25,2271,91394,91418,-3.4063361287834815e-07
26,2271,93592,93827,-0.002087661769640211
27,2271,94882,95966,-0.0066038705555645175
28,2271,98932,99412,-0.0005027737486986949
29,2271,99942,100076,-0.0001976694845792098
30,2271,100154,100175,-2.2291897295546022e-05
31,2271,102059,103034,-0.00012499185099296554
32,2271,103272,103801,-0.00011164175873053699
33,2271,104159,104210,-6.93800322364703e-05
34,2271,106495,106575,-0.000311281451937356
35,2271,107283,107517,-0.002550735131590047
36,2271,116225,116270,-0.00010665666764022414
37,2271,120212,120432,-0.001995166833471282
38,2271,121652,121882,-0.001743736991521563
39,2271,125592,125894,-0.07892081027071021
40,2271,128387,128534,-0.009726878849279742
41,2271,129839,129899,-0.013502579886297005
42,2271,132728,132851,-0.00017845797064175312
43,2271,133212,133452,-0.0001569473026589026
44,2271,137422,138098,-0.0007488858312804835
45,2271,138431,138528,-0.0004719975110045713
46,2271,139746,139784,-2.0543908659106457e-05
47,2271,145272,145564,-0.0003748237834184074
48,2271,145902,146173,-0.00013847417045865655
49,2271,148013,148147,-0.000991669001112207
50,2271,152307,152352,-3.657515816466889e-05
51,2271,153642,153836,-0.0024837763019846396
52,2271,156264,156448,-0.001757163719802873
53,2271,160170,160244,-0.00027985378388129515
54,2271,164720,164766,-2.5067928800915517e-08
55,2271,166062,166257,-9.143457532077223e-05
56,2271,171542,171742,-0.057421391031287496
57,2271,175974,176028,-1.0209214293329368e-05
58,2271,182239,182593,-0.001067963993398355
59,2271,183895,183924,-0.00011485559998705491
60,2271,190127,190254,-1.3899237809012737e-05
61,2271,194903,195015,-0.00014307894686828093
62,2271,197980,198107,-0.03072004891411347
63,2271,200532,201391,-0.12135079165274323
64,2271,202164,202209,-0.0003579982007080833
65,2271,202580,202671,-0.00025842083076393967
66,2271,206132,206324,-0.0014299815185513265
67,2271,209722,210115,-0.09459899451126147
68,2271,210809,210904,-0.008995323239401725
69,2271,212832,213238,-0.002925063753702286
70,2271,213372,213421,-0.00015467590105303446
71,2271,214174,214255,-0.0001317281096603172
72,2271,215427,215466,-2.275167900893461e-05
73,2271,217687,217713,-0.0001792578547020888
74,2271,218906,218971,-0.00021914567278790643
75,2271,227685,227810,-9.295937058197398e-05
76,2271,236143,236397,-0.0019427558078643867
77,2271,236548,236618,-0.0002806355950935491
78,2271,241819,242366,-0.08054107735488983
79,2271,245056,245153,-4.516471725603594e-05
80,2271,248858,249141,-0.0009075600539807758
81,2271,251472,251601,-0.0008924245253606007
82,2271,253342,253692,-0.0004804166792532737
83,2271,254687,254763,-0.000534349700384301
84,2271,256528,256602,-0.0010410856121286023
85,2271,259706,259819,-0.0001385006892564438
86,2271,260309,260385,-0.000457295332660109
87,2271,261392,261601,-0.00038878360276389925
88,2271,261947,262383,-0.001186409432275803
89,2271,263163,263369,-0.0002837156180584396
90,2271,269070,269096,-7.046243979445369e-07
91,2271,272616,272646,-0.00023285084886063532
92,2271,278442,279274,-0.0045573124084212335
93,2271,284468,284537,-0.00046215353922337155
94,2271,286788,286856,-3.1139046969652458e-06
95,2271,290484,290518,-0.0003092783363580882
96,2271,300245,300351,-0.001368341143843229
97,2271,302322,302575,-0.0001423920591982278
98,2271,303644,303706,-2.799479084121083e-05
99,2271,304242,304805,-0.004822162823799644
100,2271,308033,308089,-8.30733773984243e-05
101,2271,310535,310592,-0.0004876242972099319
102,2271,311184,311571,-0.0013918294831714955
103,2271,312522,312929,-0.004109042605124151
104,2271,315313,315979,-0.11773029914148363
105,2271,319375,319502,-3.402606808508007e-05
106,2271,322792,323656,-0.0009887480111836647
107,2271,325634,325685,-0.0038539156073228885
108,2271,330578,330659,-8.229182674312734e-05
109,2271,333480,333508,-0.00011556432652265552
110,2271,337600,337652,-1.1024204996764523e-05
111,2271,338805,338957,-1.4965061060623968e-05
112,2271,339372,339643,-0.0002673637537177964
113,2271,340842,341581,-0.0006695002615112291
114,2271,343753,343812,-5.1856394116127384e-06
115,2271,345040,345406,-5.245307712049311e-05
116,2271,345962,345984,-6.017923040712683e-06
117,2271,351604,351695,-0.006170902539834385
118,2271,357404,357528,-0.0020451382206886862
119,2271,366412,367467,-0.004960123884835679
120,2271,370344,370398,-7.517920413220302e-06
121,2271,371185,371270,-0.00011170560082183596
122,2271,371983,372241,-0.00042800552545763126
123,2271,372609,372658,-0.00045949621370939295
124,2271,375602,375906,-0.003963953454091942
125,2271,377240,377774,-0.0013473456358783244
126,2271,378695,378739,-0.00018048428457916992
127,2271,379472,381577,-0.15372976847638012
128,2271,385992,386242,-0.00040418058293795493
129,2271,387235,387442,-0.00015529378714081518
130,2271,390572,390913,-0.0008252462444645617
131,2271,395976,396082,-4.7960099525213e-05
132,2271,398315,398378,-5.876879196667407e-06
133,2271,399832,400072,-0.0022532834606517767
134,2271,401907,401950,-4.32536784505561e-05
135,2271,405252,405388,-0.036641270024240724
136,2271,407293,407439,-0.0006791805986739547
137,2271,408669,408777,-2.5254484498337038e-05
138,2271,411352,411830,-0.006408117284458758
139,2271,413162,413312,-0.04179772047606069
140,2271,413365,413386,-0.003947193340513055
141,2271,416369,416436,-6.003800459932942e-05
142,2271,423003,423167,-0.0014372990638886788
143,2271,423814,423910,-0.00033070604728359344
144,2271,427096,427241,-8.72189632312406e-05
145,2271,428449,428482,-7.784748223647169e-06
146,2271,431522,431632,-0.0008022166469295293
147,2271,437742,438761,-0.1363852622284398
148,2271,441072,441395,-0.00010141390830019442
149,2271,443647,443733,-0.0007841761356682083
150,2271,447102,447572,-0.0033062409770262618
151,2271,455048,455108,-0.0004340151094324474
152,2271,456954,457271,-0.00043244760465250556
153,2271,460817,460845,-4.776310075411506e-05
154,2271,462477,462576,-0.0002597116461812957
155,2271,469552,469648,-0.0007871416131334209
156,2271,471635,471723,-2.6148643838328084e-05
157,2271,473727,473787,-0.00034819955620366043
158,2271,478476,478554,-8.76147855054746e-05
159,2271,480036,480111,-2.3506911886948686e-06
160,2271,481887,481931,-0.0013727303211691607
161,2271,485611,485765,-0.0010558188332917215
162,2271,486860,486916,-2.234692136868191e-05
163,2271,494955,495062,-0.00012781737738253588
164,2271,496452,497202,-0.0010645643973641252
165,2271,500462,500927,-0.09412766213688199
166,2271,504367,504437,-2.842125108265762e-05
167,2271,506127,506171,-0.00013249454886596535
168,2271,507282,507400,-0.00014969299127532302
169,2271,509463,509769,-0.00042253089244512627
170,2271,511732,512676,-0.005562349487406628
171,2271,515272,515482,-0.05334781460238388
172,2271,518299,518341,-1.2070281639712362e-05
173,2271,520052,520192,-0.0014343040444677073
174,2271,524452,525065,-0.0056649619588522064
175,2271,526532,527451,-0.0014140403658657996
176,2271,528169,528228,-9.113290177388157e-05
177,2271,531183,531338,-0.0017676701130161017
178,2271,532443,532672,-0.00040759810233044464
179,2271,537123,537659,-0.04262814910428721
180,2271,538416,538452,-0.001512697004159617
181,2271,539133,539367,-0.003329544400318133
182,2271,540172,540180,-0.002121998557121232
