,segmentID,na_lower_bound
64,1004,192215
65,1004,193016
66,1004,193385
67,1004,198658
68,1004,204634
69,1004,206362
70,1004,206715
71,1004,211973
72,1004,212625
73,1004,213442
74,1004,217531
75,1004,224181
76,1004,224722
77,1004,226052
78,1004,236484
79,1004,251475
80,1004,252742
81,1004,256418
82,1004,258122
83,1004,259584
84,1004,261789
85,1004,269669
86,1004,270484
87,1004,272013
88,1004,272797
89,1004,273667
90,1004,274494
91,1004,284434
92,1004,289333
93,1004,289692
94,1004,292552
95,1004,294381
96,1004,295008
97,1004,295972
98,1004,307792
99,1004,309044
100,1004,312276
101,1004,314504
102,1004,315297
103,1004,321224
104,1004,322363
105,1004,328384
106,1004,333358
107,1004,336623
108,1004,345432
109,1004,347889
110,1004,348443
111,1004,349765
112,1004,356133
113,1004,356969
114,1004,358194
115,1004,361710
116,1004,362074
117,1004,363905
118,1004,365703
119,1004,369065
120,1004,372213
121,1004,377087
122,1004,379417
123,1004,385791
124,1004,388082
125,1004,391741
126,1004,395917
127,1004,396422
128,1004,396932
129,1004,399083
130,1004,405190
131,1004,405493
132,1004,405909
133,1004,411048
134,1004,417863
135,1004,425236
136,1004,426462
137,1004,429065
138,1004,433736
139,1004,434001
140,1004,438953
141,1004,440648
142,1004,442665
143,1004,452594
144,1004,454664
145,1004,454973
146,1004,460162
147,1004,460984
148,1004,461935
149,1004,462765
150,1004,468763
151,1004,471730
152,1004,477463
153,1004,488717
154,1004,491394
155,1004,492399
156,1004,493654
157,1004,495373
158,1004,497883
159,1004,499313
160,1004,500142
161,1004,502634
162,1004,505455
163,1004,509168
164,1004,518133
165,1004,521218
166,1004,521954
167,1004,524354
168,1004,538041
169,1004,539591
170,1004,540732
171,1004,542042
172,1004,547410
173,1004,547876
174,1004,550637
175,1004,555412
176,1004,561418
177,1004,564705
178,1004,573737
179,1004,575350
180,1004,577925
181,1004,580506
182,1004,584223
183,1004,584629
184,1004,586502
185,1004,587558
186,1004,594172
0,1005,69
1,1005,916
2,1005,3066
3,1005,3765
4,1005,10762
5,1005,11403
6,1005,15476
7,1005,15687
8,1005,19306
9,1005,19550
10,1005,24975
11,1005,26738
12,1005,29532
13,1005,30407
14,1005,31879
15,1005,34154
16,1005,35902
17,1005,39916
18,1005,41618
19,1005,42862
20,1005,45195
21,1005,54516
22,1005,55203
23,1005,55507
24,1005,58110
25,1005,64407
26,1005,65246
27,1005,66705
28,1005,68834
29,1005,70155
30,1005,71808
31,1005,72868
32,1005,74269
33,1005,77060
34,1005,82133
35,1005,85381
36,1005,86138
37,1005,87192
38,1005,91375
39,1005,93293
40,1005,94996
41,1005,95443
42,1005,98436
43,1005,102282
44,1005,103215
45,1005,106951
46,1005,108370
47,1005,119926
48,1005,120826
49,1005,122202
50,1005,123912
51,1005,125249
52,1005,125386
53,1005,129837
54,1005,131972
55,1005,135598
56,1005,136085
57,1005,137191
58,1005,138261
59,1005,139333
60,1005,144968
61,1005,147696
62,1005,149636
63,1005,152191
64,1005,159168
65,1005,162244
66,1005,167412
67,1005,172989
68,1005,179611
69,1005,181062
70,1005,181593
71,1005,186135
72,1005,186988
73,1005,192214
74,1005,193014
75,1005,193384
76,1005,193885
77,1005,198658
78,1005,204633
79,1005,206361
80,1005,206714
81,1005,211972
82,1005,212623
83,1005,213441
84,1005,217530
85,1005,224180
86,1005,224721
87,1005,226051
88,1005,228451
89,1005,236483
90,1005,237919
91,1005,251474
92,1005,252741
93,1005,255264
94,1005,256417
95,1005,258121
96,1005,259583
97,1005,261787
98,1005,269668
99,1005,270483
100,1005,272012
101,1005,272796
102,1005,273665
103,1005,274492
104,1005,284433
105,1005,289332
106,1005,289691
107,1005,292060
108,1005,292551
109,1005,294380
110,1005,295008
111,1005,295971
112,1005,307791
113,1005,309043
114,1005,312275
115,1005,314502
116,1005,315296
117,1005,317555
118,1005,321223
119,1005,322362
120,1005,325341
121,1005,328383
122,1005,333356
123,1005,336622
124,1005,343645
125,1005,345431
126,1005,347888
127,1005,348442
128,1005,349764
129,1005,356131
130,1005,356968
131,1005,357832
132,1005,358193
133,1005,361708
134,1005,362073
135,1005,363903
136,1005,365701
137,1005,369065
138,1005,372211
139,1005,377085
140,1005,379416
141,1005,385790
142,1005,388081
143,1005,391740
144,1005,395916
145,1005,396421
146,1005,396931
147,1005,399082
148,1005,405189
149,1005,405492
150,1005,405907
151,1005,411047
152,1005,417862
153,1005,419645
154,1005,425235
155,1005,426460
156,1005,429064
157,1005,433734
158,1005,434000
159,1005,435665
160,1005,438952
161,1005,440646
162,1005,442663
163,1005,452593
164,1005,454662
165,1005,454972
166,1005,460161
167,1005,460983
168,1005,461934
169,1005,462763
170,1005,468762
171,1005,471729
172,1005,473118
173,1005,476690
174,1005,477461
175,1005,488716
176,1005,491393
177,1005,492397
178,1005,493653
179,1005,495372
180,1005,497881
181,1005,499312
182,1005,500141
183,1005,502633
184,1005,505454
185,1005,509167
186,1005,518132
187,1005,520020
188,1005,521217
189,1005,521953
190,1005,524352
191,1005,527107
192,1005,538040
193,1005,539590
194,1005,540731
195,1005,542041
196,1005,547408
197,1005,547875
198,1005,550636
199,1005,553051
200,1005,555411
201,1005,561417
202,1005,564704
203,1005,573736
204,1005,575348
205,1005,577924
206,1005,580505
207,1005,583858
208,1005,584222
209,1005,584628
210,1005,586501
211,1005,587412
212,1005,587557
213,1005,594171
214,1005,595938
0,1006,68
1,1006,915
2,1006,3065
3,1006,3764
4,1006,10760
5,1006,11402
6,1006,13541
7,1006,15476
8,1006,15686
9,1006,19305
10,1006,19550
11,1006,24974
12,1006,26737
13,1006,29531
14,1006,30406
15,1006,31877
16,1006,33111
17,1006,34153
18,1006,35901
19,1006,39915
20,1006,41617
21,1006,42860
22,1006,45195
23,1006,54515
24,1006,55201
25,1006,55507
26,1006,58109
27,1006,64406
28,1006,65244
29,1006,66704
30,1006,68832
31,1006,70155
32,1006,71807
33,1006,72867
34,1006,74268
35,1006,77059
36,1006,78090
37,1006,82132
38,1006,85380
39,1006,86137
40,1006,87191
41,1006,91373
42,1006,93292
43,1006,94995
44,1006,95442
45,1006,98436
46,1006,102281
47,1006,103214
48,1006,106949
49,1006,108369
50,1006,119925
51,1006,120825
52,1006,122201
53,1006,123911
54,1006,125248
55,1006,125385
56,1006,129836
57,1006,131971
58,1006,135597
59,1006,136084
60,1006,137189
61,1006,138259
62,1006,139332
63,1006,144966
64,1006,145723
65,1006,147695
66,1006,149635
67,1006,152190
68,1006,159167
69,1006,162243
70,1006,167411
71,1006,172988
72,1006,179610
73,1006,181061
74,1006,181592
75,1006,186134
76,1006,186987
77,1006,192212
78,1006,193013
79,1006,193382
80,1006,193883
81,1006,198657
82,1006,199836
83,1006,204632
84,1006,206360
85,1006,206713
86,1006,211970
87,1006,212622
88,1006,213440
89,1006,217529
90,1006,224179
91,1006,224720
92,1006,226049
93,1006,228450
94,1006,232114
95,1006,236482
96,1006,237918
97,1006,251473
98,1006,252740
99,1006,255262
100,1006,256416
101,1006,258119
102,1006,259582
103,1006,261786
104,1006,269667
105,1006,270481
106,1006,272010
107,1006,272795
108,1006,273663
109,1006,274491
110,1006,284432
111,1006,289330
112,1006,289689
113,1006,292059
114,1006,292550
115,1006,294379
116,1006,295007
117,1006,295970
118,1006,307789
119,1006,309042
120,1006,312274
121,1006,314501
122,1006,315295
123,1006,317554
124,1006,321223
125,1006,322361
126,1006,325339
127,1006,328382
128,1006,333355
129,1006,336620
130,1006,343644
131,1006,345430
132,1006,347887
133,1006,348441
134,1006,349763
135,1006,356130
136,1006,356967
137,1006,357831
138,1006,358192
139,1006,361707
140,1006,362071
141,1006,363902
142,1006,365700
143,1006,369064
144,1006,372210
145,1006,377084
146,1006,379415
147,1006,385789
148,1006,388080
149,1006,391739
150,1006,395915
151,1006,396420
152,1006,396930
153,1006,399081
154,1006,405188
155,1006,405491
156,1006,405906
157,1006,411046
158,1006,417860
159,1006,419644
160,1006,425234
161,1006,426459
162,1006,429063
163,1006,433733
164,1006,433999
165,1006,435664
166,1006,436625
167,1006,438951
168,1006,440645
169,1006,442662
170,1006,449328
171,1006,452591
172,1006,454661
173,1006,454971
174,1006,460160
175,1006,460981
176,1006,461934
177,1006,462762
178,1006,464196
179,1006,468760
180,1006,471728
181,1006,473116
182,1006,476689
183,1006,477460
184,1006,486831
185,1006,488715
186,1006,491393
187,1006,492396
188,1006,493651
189,1006,495371
190,1006,497880
191,1006,499311
192,1006,500140
193,1006,502632
194,1006,505453
195,1006,507320
196,1006,509166
197,1006,518131
198,1006,520019
199,1006,521217
200,1006,521951
201,1006,524351
202,1006,527105
203,1006,538039
204,1006,539589
205,1006,540730
206,1006,542040
207,1006,546692
208,1006,547407
209,1006,547874
210,1006,550635
211,1006,553049
212,1006,555409
213,1006,561416
214,1006,564703
215,1006,573735
216,1006,575347
217,1006,577922
218,1006,580504
219,1006,583857
220,1006,584221
221,1006,584627
222,1006,586499
223,1006,587410
224,1006,587556
225,1006,594170
226,1006,595937
0,1007,69
1,1007,914
2,1007,3064
3,1007,3764
4,1007,10761
5,1007,11401
6,1007,13540
7,1007,15475
8,1007,15685
9,1007,19304
10,1007,19549
11,1007,24973
12,1007,26736
13,1007,29531
14,1007,30407
15,1007,31877
16,1007,33109
17,1007,34152
18,1007,35902
19,1007,39914
20,1007,41616
21,1007,42861
22,1007,45194
23,1007,54515
24,1007,55200
25,1007,55506
26,1007,58110
27,1007,64406
28,1007,65244
29,1007,66703
30,1007,68833
31,1007,70154
32,1007,71806
33,1007,74267
34,1007,77058
35,1007,82132
36,1007,85380
37,1007,86136
38,1007,87191
39,1007,91373
40,1007,93292
41,1007,94994
42,1007,95442
43,1007,98435
44,1007,102281
45,1007,103214
46,1007,106950
47,1007,108370
48,1007,119924
49,1007,120824
50,1007,122200
51,1007,123911
52,1007,125247
53,1007,125384
54,1007,129835
55,1007,131970
56,1007,135596
57,1007,136083
58,1007,137190
59,1007,138260
60,1007,139331
61,1007,144965
62,1007,145722
63,1007,147694
64,1007,149635
65,1007,152190
66,1007,159166
67,1007,162242
68,1007,167411
69,1007,172988
70,1007,179608
71,1007,181060
72,1007,181592
73,1007,186133
74,1007,186988
75,1007,192213
76,1007,193012
77,1007,193382
78,1007,193882
79,1007,199835
80,1007,204631
81,1007,206359
82,1007,206713
83,1007,211971
84,1007,212622
85,1007,213440
86,1007,217529
87,1007,224179
88,1007,224720
89,1007,226050
90,1007,228449
91,1007,232113
92,1007,236481
93,1007,237917
94,1007,251472
95,1007,252740
96,1007,255261
97,1007,256415
98,1007,258120
99,1007,259582
100,1007,261786
101,1007,269666
102,1007,270482
103,1007,272011
104,1007,272794
105,1007,273663
106,1007,274492
107,1007,284432
108,1007,289331
109,1007,289690
110,1007,292058
111,1007,292550
112,1007,294380
113,1007,295006
114,1007,295970
115,1007,307790
116,1007,309042
117,1007,312274
118,1007,314501
119,1007,315294
120,1007,317553
121,1007,321222
122,1007,322360
123,1007,325338
124,1007,328382
125,1007,333355
126,1007,336621
127,1007,343643
128,1007,345429
129,1007,347888
130,1007,348441
131,1007,349762
132,1007,356131
133,1007,356966
134,1007,357830
135,1007,361706
136,1007,362072
137,1007,363902
138,1007,365699
139,1007,369063
140,1007,372211
141,1007,377083
142,1007,379415
143,1007,385789
144,1007,388080
145,1007,391739
146,1007,395914
147,1007,396420
148,1007,396930
149,1007,399081
150,1007,405189
151,1007,405490
152,1007,405905
153,1007,411047
154,1007,417384
155,1007,417861
156,1007,419644
157,1007,425234
158,1007,426458
159,1007,429063
160,1007,433733
161,1007,433999
162,1007,435663
163,1007,436624
164,1007,438951
165,1007,440644
166,1007,442662
167,1007,449327
168,1007,452592
169,1007,454660
170,1007,454971
171,1007,460159
172,1007,460982
173,1007,461933
174,1007,462762
175,1007,464195
176,1007,468761
177,1007,471727
178,1007,473115
179,1007,476688
180,1007,477460
181,1007,488714
182,1007,491392
183,1007,492395
184,1007,493652
185,1007,495371
186,1007,497881
187,1007,499310
188,1007,500140
189,1007,502632
190,1007,505452
191,1007,507319
192,1007,509165
193,1007,518131
194,1007,520018
195,1007,521217
196,1007,524352
197,1007,527104
198,1007,538040
199,1007,539588
200,1007,540731
201,1007,542039
202,1007,547406
203,1007,547874
204,1007,550634
205,1007,553048
206,1007,555410
207,1007,561415
208,1007,564703
209,1007,573735
210,1007,575346
211,1007,577922
212,1007,580503
213,1007,583856
214,1007,584220
215,1007,584626
216,1007,586500
217,1007,587409
218,1007,587555
219,1007,594169
220,1007,595936
0,1008,69
1,1008,914
2,1008,3064
3,1008,3763
4,1008,10761
5,1008,11400
6,1008,13539
7,1008,15474
8,1008,15684
9,1008,19304
10,1008,19548
11,1008,24973
12,1008,26735
13,1008,30407
14,1008,31876
15,1008,33108
16,1008,34151
17,1008,35902
18,1008,39913
19,1008,41615
20,1008,42861
21,1008,45193
22,1008,54514
23,1008,55199
24,1008,55505
25,1008,58110
26,1008,64405
27,1008,65243
28,1008,66702
29,1008,68833
30,1008,70153
31,1008,71806
32,1008,74266
33,1008,77057
34,1008,85380
35,1008,86135
36,1008,87191
37,1008,91374
38,1008,93292
39,1008,94993
40,1008,95442
41,1008,98434
42,1008,102282
43,1008,103213
44,1008,106951
45,1008,108370
46,1008,119923
47,1008,120823
48,1008,122199
49,1008,123912
50,1008,125247
51,1008,125383
52,1008,129834
53,1008,131970
54,1008,136082
55,1008,137191
56,1008,138261
57,1008,139330
58,1008,144965
59,1008,145721
60,1008,147693
61,1008,149634
62,1008,152191
63,1008,159166
64,1008,162241
65,1008,167411
66,1008,172988
67,1008,179608
68,1008,181059
69,1008,181592
70,1008,186133
71,1008,186988
72,1008,192213
73,1008,193012
74,1008,193381
75,1008,193881
76,1008,199834
77,1008,204631
78,1008,206358
79,1008,206713
80,1008,211971
81,1008,212621
82,1008,213440
83,1008,217530
84,1008,224180
85,1008,224720
86,1008,226050
87,1008,228448
88,1008,232112
89,1008,236480
90,1008,237916
91,1008,251472
92,1008,252741
93,1008,255261
94,1008,256414
95,1008,258120
96,1008,259582
97,1008,261785
98,1008,269666
99,1008,270482
100,1008,272011
101,1008,272793
102,1008,273664
103,1008,274492
104,1008,284432
105,1008,289331
106,1008,289691
107,1008,292057
108,1008,292551
109,1008,294380
110,1008,295005
111,1008,295971
112,1008,307790
113,1008,309042
114,1008,312273
115,1008,314502
116,1008,315294
117,1008,317552
118,1008,321221
119,1008,322359
120,1008,325337
121,1008,328382
122,1008,333355
123,1008,336621
124,1008,343642
125,1008,345429
126,1008,347888
127,1008,348442
128,1008,349762
129,1008,356131
130,1008,356965
131,1008,357829
132,1008,361705
133,1008,362072
134,1008,363903
135,1008,365699
136,1008,369062
137,1008,372211
138,1008,377082
139,1008,379415
140,1008,385788
141,1008,388081
142,1008,391740
143,1008,395914
144,1008,396421
145,1008,396931
146,1008,399080
147,1008,405189
148,1008,405490
149,1008,405905
150,1008,411047
151,1008,417383
152,1008,419643
153,1008,425233
154,1008,426457
155,1008,429063
156,1008,433733
157,1008,433998
158,1008,435662
159,1008,436623
160,1008,438952
161,1008,440643
162,1008,442663
163,1008,449326
164,1008,452592
165,1008,454659
166,1008,454972
167,1008,460158
168,1008,460982
169,1008,461932
170,1008,462762
171,1008,464194
172,1008,468762
173,1008,471726
174,1008,473115
175,1008,476687
176,1008,477461
177,1008,488714
178,1008,491391
179,1008,492395
180,1008,493652
181,1008,495372
182,1008,497881
183,1008,499309
184,1008,500141
185,1008,502632
186,1008,505452
187,1008,507318
188,1008,509165
189,1008,518130
190,1008,521217
191,1008,524352
192,1008,527103
193,1008,538040
194,1008,539587
195,1008,540731
196,1008,542039
197,1008,547405
198,1008,547874
199,1008,550633
200,1008,553047
201,1008,555410
202,1008,561414
203,1008,564703
204,1008,573734
205,1008,575345
206,1008,577923
207,1008,580502
208,1008,583855
209,1008,584219
210,1008,584625
211,1008,586500
212,1008,587408
213,1008,587554
214,1008,594168
215,1008,595935
0,1009,69
1,1009,913
2,1009,3063
3,1009,3762
4,1009,10762
5,1009,11399
6,1009,13539
7,1009,15473
8,1009,15684
9,1009,19303
10,1009,19547
11,1009,24972
12,1009,26735
13,1009,31875
14,1009,33108
15,1009,34151
16,1009,35903
17,1009,39912
18,1009,41614
19,1009,42862
20,1009,45192
21,1009,54513
22,1009,55199
23,1009,55505
24,1009,58111
25,1009,64404
26,1009,66701
27,1009,68833
28,1009,70152
29,1009,71806
30,1009,74266
31,1009,77056
32,1009,85380
33,1009,86135
34,1009,87191
35,1009,91374
36,1009,94993
37,1009,95442
38,1009,98433
39,1009,102282
40,1009,103212
41,1009,106951
42,1009,108370
43,1009,119922
44,1009,120822
45,1009,122199
46,1009,123912
47,1009,125247
48,1009,125383
49,1009,129833
50,1009,131969
51,1009,136081
52,1009,137191
53,1009,138261
54,1009,139330
55,1009,144964
56,1009,145720
57,1009,147692
58,1009,149633
59,1009,152191
60,1009,159165
61,1009,162240
62,1009,167412
63,1009,172988
64,1009,179607
65,1009,181058
66,1009,181593
67,1009,186132
68,1009,186988
69,1009,192213
70,1009,193011
71,1009,193380
72,1009,193880
73,1009,199833
74,1009,204630
75,1009,206358
76,1009,206713
77,1009,211972
78,1009,212620
79,1009,213440
80,1009,217530
81,1009,224180
82,1009,224721
83,1009,226051
84,1009,228448
85,1009,232111
86,1009,236480
87,1009,237915
88,1009,251471
89,1009,252741
90,1009,255260
91,1009,256413
92,1009,258121
93,1009,259583
94,1009,261784
95,1009,269665
96,1009,270483
97,1009,272012
98,1009,272792
99,1009,273664
100,1009,274493
101,1009,284433
102,1009,289332
103,1009,289691
104,1009,292056
105,1009,292551
106,1009,294380
107,1009,295005
108,1009,295971
109,1009,307791
110,1009,309042
111,1009,312272
112,1009,314502
113,1009,315293
114,1009,321220
115,1009,322359
116,1009,325337
117,1009,328383
118,1009,333355
119,1009,336622
120,1009,343641
121,1009,345428
122,1009,347888
123,1009,348442
124,1009,349761
125,1009,356132
126,1009,356965
127,1009,361705
128,1009,362073
129,1009,363903
130,1009,365698
131,1009,369062
132,1009,372211
133,1009,377082
134,1009,379415
135,1009,385787
136,1009,388082
137,1009,391740
138,1009,395913
139,1009,396421
140,1009,396931
141,1009,399080
142,1009,405489
143,1009,405904
144,1009,417382
145,1009,419642
146,1009,425232
147,1009,426456
148,1009,429063
149,1009,433733
150,1009,433998
151,1009,435661
152,1009,436622
153,1009,438952
154,1009,440642
155,1009,442663
156,1009,452592
157,1009,454659
158,1009,454972
159,1009,460158
160,1009,460983
161,1009,461931
162,1009,462762
163,1009,464193
164,1009,468762
165,1009,471726
166,1009,473114
167,1009,476686
168,1009,477461
169,1009,488713
170,1009,491391
171,1009,492394
172,1009,493652
173,1009,495372
174,1009,497882
175,1009,499309
176,1009,500141
177,1009,502633
178,1009,505451
179,1009,507317
180,1009,509164
181,1009,518129
182,1009,521217
183,1009,524353
184,1009,527102
185,1009,538040
186,1009,539586
187,1009,542038
188,1009,547404
189,1009,547874
190,1009,550633
191,1009,553046
192,1009,555411
193,1009,561414
194,1009,564703
195,1009,573733
196,1009,575344
197,1009,577923
198,1009,580502
199,1009,583854
200,1009,584219
201,1009,584624
202,1009,586501
203,1009,587407
204,1009,587553
205,1009,594168
206,1009,595934
0,1010,69
1,1010,912
2,1010,3062
3,1010,3761
4,1010,10762
5,1010,11399
6,1010,13538
7,1010,15473
8,1010,15683
9,1010,19302
10,1010,19547
11,1010,24972
12,1010,26734
13,1010,31875
14,1010,33107
15,1010,34150
16,1010,35903
17,1010,39912
18,1010,41614
19,1010,42862
20,1010,45192
21,1010,54512
22,1010,55198
23,1010,55504
24,1010,58111
25,1010,64403
26,1010,66701
27,1010,68833
28,1010,70152
29,1010,71806
30,1010,74265
31,1010,77055
32,1010,85380
33,1010,86134
34,1010,87191
35,1010,91374
36,1010,94992
37,1010,95442
38,1010,98432
39,1010,102282
40,1010,103211
41,1010,106951
42,1010,108371
43,1010,119922
44,1010,120822
45,1010,122198
46,1010,123912
47,1010,125246
48,1010,125382
49,1010,129833
50,1010,131968
51,1010,136081
52,1010,137191
53,1010,138261
54,1010,139329
55,1010,145719
56,1010,147692
57,1010,149633
58,1010,152191
59,1010,159164
60,1010,162239
61,1010,167412
62,1010,172988
63,1010,179606
64,1010,181057
65,1010,181593
66,1010,186131
67,1010,186988
68,1010,192213
69,1010,193010
70,1010,193379
71,1010,193879
72,1010,199833
73,1010,204629
74,1010,206357
75,1010,206713
76,1010,211972
77,1010,212619
78,1010,213441
79,1010,217530
80,1010,224180
81,1010,224721
82,1010,226051
83,1010,228447
84,1010,232111
85,1010,236479
86,1010,237915
87,1010,251470
88,1010,252742
89,1010,256413
90,1010,258121
91,1010,259583
92,1010,261783
93,1010,269664
94,1010,270483
95,1010,272012
96,1010,272792
97,1010,273664
98,1010,274493
99,1010,284433
100,1010,289332
101,1010,289691
102,1010,292056
103,1010,292551
104,1010,294380
105,1010,295004
106,1010,295971
107,1010,307791
108,1010,309043
109,1010,312272
110,1010,314502
111,1010,315292
112,1010,321220
113,1010,322358
114,1010,325336
115,1010,328383
116,1010,333355
117,1010,336622
118,1010,343641
119,1010,345427
120,1010,348442
121,1010,349760
122,1010,356132
123,1010,356964
124,1010,361704
125,1010,362073
126,1010,363903
127,1010,365697
128,1010,369061
129,1010,372212
130,1010,377081
131,1010,379415
132,1010,385787
133,1010,391740
134,1010,395912
135,1010,396421
136,1010,396931
137,1010,399079
138,1010,405488
139,1010,405903
140,1010,419642
141,1010,425232
142,1010,426455
143,1010,433734
144,1010,433997
145,1010,435661
146,1010,438952
147,1010,440642
148,1010,442663
149,1010,452593
150,1010,454658
151,1010,454972
152,1010,459372
153,1010,460157
154,1010,460983
155,1010,461931
156,1010,462763
157,1010,464192
158,1010,468762
159,1010,471725
160,1010,476685
161,1010,477462
162,1010,488712
163,1010,491390
164,1010,492393
165,1010,493653
166,1010,495372
167,1010,497882
168,1010,499308
169,1010,500141
170,1010,502633
171,1010,505450
172,1010,509163
173,1010,518129
174,1010,521217
175,1010,524353
176,1010,527101
177,1010,538040
178,1010,539586
179,1010,542037
180,1010,547403
181,1010,547874
182,1010,550632
183,1010,553046
184,1010,555411
185,1010,561413
186,1010,564704
187,1010,573732
188,1010,575344
189,1010,577923
190,1010,580501
191,1010,583854
192,1010,584218
193,1010,584624
194,1010,586501
195,1010,587407
196,1010,587553
197,1010,594167
198,1010,595934
0,1011,70
1,1011,911
2,1011,3061
3,1011,3761
4,1011,10762
5,1011,13538
6,1011,15472
7,1011,15682
8,1011,19302
9,1011,19546
10,1011,24971
11,1011,26733
12,1011,31874
13,1011,33106
14,1011,34149
15,1011,35903
16,1011,39911
17,1011,41613
18,1011,42862
19,1011,45191
20,1011,54512
21,1011,55198
22,1011,55503
23,1011,58111
24,1011,64403
25,1011,66700
26,1011,68834
27,1011,70151
28,1011,71806
29,1011,77055
30,1011,85380
31,1011,86133
32,1011,87192
33,1011,91374
34,1011,94991
35,1011,95442
36,1011,98432
37,1011,102283
38,1011,103211
39,1011,106952
40,1011,108371
41,1011,119921
42,1011,120821
43,1011,122197
44,1011,123913
45,1011,125246
46,1011,129832
47,1011,131968
48,1011,136080
49,1011,137192
50,1011,138262
51,1011,139328
52,1011,145719
53,1011,147691
54,1011,149632
55,1011,152191
56,1011,159163
57,1011,162239
58,1011,167412
59,1011,172988
60,1011,179605
61,1011,181057
62,1011,181593
63,1011,186130
64,1011,186988
65,1011,192214
66,1011,193010
67,1011,193379
68,1011,193879
69,1011,204628
70,1011,206357
71,1011,206713
72,1011,211972
73,1011,212619
74,1011,213441
75,1011,217531
76,1011,224181
77,1011,224721
78,1011,226051
79,1011,228446
80,1011,236479
81,1011,237914
82,1011,251470
83,1011,252742
84,1011,256412
85,1011,258121
86,1011,259583
87,1011,261783
88,1011,269664
89,1011,270483
90,1011,272012
91,1011,272791
92,1011,273664
93,1011,274493
94,1011,289332
95,1011,289692
96,1011,292055
97,1011,292551
98,1011,294381
99,1011,295003
100,1011,295972
101,1011,307791
102,1011,309043
103,1011,312271
104,1011,314502
105,1011,315292
106,1011,321219
107,1011,322357
108,1011,328383
109,1011,333355
110,1011,336622
111,1011,343640
112,1011,345427
113,1011,348443
114,1011,349760
115,1011,356132
116,1011,356963
117,1011,361703
118,1011,362073
119,1011,363904
120,1011,365696
121,1011,369060
122,1011,372212
123,1011,377080
124,1011,379415
125,1011,385786
126,1011,391741
127,1011,395912
128,1011,396422
129,1011,396932
130,1011,399079
131,1011,405488
132,1011,405903
133,1011,419641
134,1011,425231
135,1011,426455
136,1011,433734
137,1011,433996
138,1011,435660
139,1011,438952
140,1011,440641
141,1011,442664
142,1011,452593
143,1011,454973
144,1011,459371
145,1011,460157
146,1011,460983
147,1011,461930
148,1011,462763
149,1011,464192
150,1011,468763
151,1011,471724
152,1011,476685
153,1011,477462
154,1011,488711
155,1011,491389
156,1011,493653
157,1011,495372
158,1011,497882
159,1011,499307
160,1011,500141
161,1011,502633
162,1011,505449
163,1011,509162
164,1011,518128
165,1011,521217
166,1011,524353
167,1011,527101
168,1011,538041
169,1011,539585
170,1011,542037
171,1011,547403
172,1011,547874
173,1011,550631
174,1011,555411
175,1011,561412
176,1011,564704
177,1011,573732
178,1011,577923
179,1011,580501
180,1011,583853
181,1011,584218
182,1011,584623
183,1011,586502
184,1011,587406
185,1011,587552
186,1011,594166
187,1011,595933
0,1012,70
1,1012,910
2,1012,3061
3,1012,3760
4,1012,10762
5,1012,15471
6,1012,15681
7,1012,19301
8,1012,19546
9,1012,24970
10,1012,26732
11,1012,33106
12,1012,34149
13,1012,35903
14,1012,39910
15,1012,41613
16,1012,42862
17,1012,45190
18,1012,54511
19,1012,55502
20,1012,58112
21,1012,64402
22,1012,66700
23,1012,68834
24,1012,70151
25,1012,71806
26,1012,77054
27,1012,85380
28,1012,86133
29,1012,87192
30,1012,91374
31,1012,94991
32,1012,95443
33,1012,98431
34,1012,102283
35,1012,103210
36,1012,106952
37,1012,108371
38,1012,119921
39,1012,120820
40,1012,122197
41,1012,123913
42,1012,125246
43,1012,129831
44,1012,131967
45,1012,136080
46,1012,137192
47,1012,138262
48,1012,139328
49,1012,145718
50,1012,149631
51,1012,152192
52,1012,159163
53,1012,167412
54,1012,179604
55,1012,181056
56,1012,181593
57,1012,186130
58,1012,192214
59,1012,193010
60,1012,193378
61,1012,193878
62,1012,204628
63,1012,206356
64,1012,206713
65,1012,211973
66,1012,212618
67,1012,213441
68,1012,217531
69,1012,224181
70,1012,224722
71,1012,226051
72,1012,228446
73,1012,236478
74,1012,251469
75,1012,252742
76,1012,256411
77,1012,258121
78,1012,259583
79,1012,261782
80,1012,269663
81,1012,270483
82,1012,272791
83,1012,273664
84,1012,289333
85,1012,289692
86,1012,292055
87,1012,292552
88,1012,294381
89,1012,295002
90,1012,295972
91,1012,307791
92,1012,309043
93,1012,312270
94,1012,314503
95,1012,315291
96,1012,321219
97,1012,322357
98,1012,328383
99,1012,333355
100,1012,336623
101,1012,343639
102,1012,345426
103,1012,348443
104,1012,349759
105,1012,356132
106,1012,356963
107,1012,361703
108,1012,362074
109,1012,363904
110,1012,365696
111,1012,369060
112,1012,372212
113,1012,377080
114,1012,379415
115,1012,385785
116,1012,391741
117,1012,395911
118,1012,396422
119,1012,396932
120,1012,399078
121,1012,405487
122,1012,405902
123,1012,419640
124,1012,425230
125,1012,426454
126,1012,433734
127,1012,433996
128,1012,435659
129,1012,438953
130,1012,440641
131,1012,442664
132,1012,452593
133,1012,454973
134,1012,459371
135,1012,460156
136,1012,460984
137,1012,461930
138,1012,462763
139,1012,464191
140,1012,468763
141,1012,471724
142,1012,476684
143,1012,477462
144,1012,488711
145,1012,491388
146,1012,493653
147,1012,495372
148,1012,497882
149,1012,499307
150,1012,500141
151,1012,502633
152,1012,505449
153,1012,509162
